Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
1.47,0.94,1.12,0.38,-0.12,-0.88,2.57,-0.11,1.86,1.53,1.39,2.81,2.77,5.69,4.33,4.13,2.62,3.89,1.37,0.55,-1.98,0
1.22,-0.8,1.28,0.8,0.35,0.82,4.75,2.34,3.39,4.17,3.61,2.61,5.55,4.92,2.41,2.69,-0.92,-0.14,1.72,0.47,2.23,2
1.13,-0.45,-1.38,-0.25,-0.76,0.84,0.69,2.65,1.1,2.69,3.23,2.66,3.17,4.96,5.23,2.06,4.29,0.87,1.71,0.51,0.22,2
-2.0,-0.44,0.13,-1.41,0.27,-2.76,1.17,2.28,1.16,3.78,1.48,2.97,5.3,3.84,3.85,4.27,4.5,4.24,2.17,-0.1,1.87,2
-0.28,-0.6,1.28,2.53,3.8,4.52,3.65,3.43,3.21,2.84,1.21,2.34,0.45,3.25,-0.2,0.09,-0.03,1.1,-0.27,-1.95,-0.36,0
-1.1,-0.44,0.6,1.19,-0.15,0.44,-2.1,0.34,-1.06,1.54,2.15,4.12,3.13,3.62,4.35,4.84,3.23,2.93,1.61,-1.64,-0.88,2
-0.96,1.85,1.67,4.13,2.2,5.2,5.21,5.43,3.42,3.14,3.05,2.44,-0.83,-0.2,2.27,-0.46,-0.14,0.91,1.7,1.42,-0.7,1
-1.0,1.59,-0.79,1.62,-0.33,-0.26,1.08,1.55,0.11,0.55,4.66,3.36,3.51,6.92,3.69,4.02,3.45,2.38,0.13,1.55,2.36,2
0.25,-1.44,1.76,1.43,-2.09,-0.62,2.2,1.52,1.55,2.84,3.07,2.45,1.39,3.27,2.63,4.7,2.01,1.2,1.35,0.14,-0.58,2
0.22,-0.1,-0.14,-0.32,-1.06,1.41,0.42,2.96,3.36,4.03,3.28,5.24,3.42,6.19,3.81,2.01,0.19,-0.18,-1.41,0.05,1.44,2
0.67,1.99,1.98,3.55,4.01,4.3,4.92,2.71,1.65,2.71,0.83,2.03,1.09,1.26,1.57,1.18,-0.28,1.69,-1.04,0.86,-0.19,0
0.56,-0.02,1.58,0.64,0.48,-1.06,0.56,1.65,0.89,3.63,2.94,2.06,3.17,3.36,4.71,3.11,2.97,0.24,1.46,3.08,-0.58,2
-1.46,-0.89,1.13,-0.61,-1.21,2.18,1.47,1.51,2.38,3.47,6.88,5.54,2.6,2.83,0.36,1.55,0.48,0.97,0.67,-0.93,1.66,2
-0.0,-0.3,0.33,1.77,-0.12,1.09,1.11,2.01,1.68,2.93,4.53,2.93,3.51,3.23,2.63,1.01,1.75,1.15,1.6,0.45,-1.19,2
0.17,1.19,0.14,0.81,0.3,1.08,1.99,1.33,-0.37,2.74,2.64,3.45,1.23,5.3,4.71,5.54,3.38,2.36,-1.45,0.7,0.3,0
-0.15,2.0,2.49,2.76,3.43,2.76,4.67,4.32,4.01,2.23,1.56,1.85,1.86,1.37,0.69,0.61,2.92,-0.27,1.33,2.05,-1.57,0
-1.12,0.62,-0.03,-0.59,0.28,1.17,0.05,0.57,1.35,1.6,3.88,2.41,3.02,6.54,5.33,5.26,4.13,3.77,1.27,1.25,-0.16,2
0.05,-1.23,0.14,0.91,-0.58,3.08,2.35,0.51,0.84,2.98,2.18,2.28,2.05,1.86,4.1,3.39,2.61,2.29,0.96,0.19,0.66,0
-1.43,0.27,0.54,0.89,1.38,1.05,0.69,0.79,0.47,-0.9,4.47,4.16,2.95,4.1,6.06,3.2,2.16,1.12,-1.71,1.1,-0.05,0
0.1,0.71,0.14,2.42,1.13,2.62,1.11,1.24,1.63,0.07,2.23,1.79,1.6,2.4,3.27,1.8,3.1,2.01,1.02,-0.29,-1.43,0
1.77,0.12,1.29,3.85,2.94,5.11,4.76,3.87,2.75,3.37,0.8,2.29,0.93,2.35,1.88,1.18,-0.75,1.72,-0.55,0.91,-0.37,0
-0.18,0.47,1.75,1.46,4.04,4.81,2.85,4.35,4.84,2.74,2.68,1.97,1.43,-0.31,-0.05,-0.3,-0.66,-0.78,-0.15,-0.8,-0.05,1
-3.34,-0.36,2.71,3.07,4.4,4.45,4.92,3.57,3.26,1.57,2.11,-0.29,-0.69,0.62,-0.12,-1.19,-0.22,-0.14,-0.19,-0.78,0.81,0
0.65,0.03,0.62,-1.25,-1.09,1.05,3.39,4.64,4.62,4.12,6.16,5.41,3.95,4.07,1.73,-0.84,-1.67,-1.09,-0.04,-0.63,-0.98,1
1.33,1.92,1.27,2.87,4.12,4.23,5.16,3.8,3.67,3.57,3.79,0.37,-0.67,1.24,1.48,-0.89,2.29,-0.29,0.87,1.28,-0.11,0
-0.82,-1.19,0.49,-0.4,1.33,-0.57,3.28,1.78,5.3,4.47,5.68,4.24,4.15,3.54,-0.09,1.24,2.68,0.61,-0.22,0.38,0.34,2
0.39,0.33,-0.34,1.96,1.9,3.32,4.35,3.37,4.04,3.57,3.13,0.74,0.72,1.67,1.76,0.0,-0.1,1.38,-0.96,-0.08,-1.22,1
-0.16,3.05,3.33,3.64,4.62,3.7,7.04,3.84,3.59,3.51,2.9,1.79,-0.22,-0.38,0.76,-0.57,-1.22,0.6,1.51,0.16,1.03,0
0.28,0.13,1.13,3.57,2.95,2.93,5.1,2.52,2.66,1.49,0.46,1.53,1.96,2.71,3.41,3.04,1.0,0.83,1.94,1.64,0.4,0
-0.15,0.89,0.75,0.24,-0.23,0.97,-0.79,-0.08,0.9,1.79,2.24,2.99,3.72,5.72,4.78,4.31,1.85,4.2,1.57,0.82,-0.23,2
-1.58,-1.45,-0.6,0.35,2.0,-1.06,1.88,1.5,0.17,1.54,2.59,2.12,3.54,5.19,3.67,2.93,3.38,1.92,1.55,0.79,-0.63,2
-0.15,1.76,1.31,2.83,2.58,3.42,5.21,4.16,4.9,3.14,4.38,2.19,1.44,0.2,2.5,-1.0,-0.63,1.91,0.78,-0.64,0.06,1
-1.56,1.57,1.07,3.05,3.79,4.41,7.25,5.77,4.23,4.87,3.43,1.01,1.76,-0.19,1.6,0.16,-0.57,0.6,-0.19,0.98,0.18,1
-0.13,1.72,0.26,2.37,2.3,3.42,3.19,2.88,2.39,2.21,1.48,3.16,2.13,2.94,2.02,2.56,0.72,1.12,0.31,-0.31,0.7,0
-0.69,0.42,-1.21,-0.31,0.29,0.17,1.0,4.13,2.17,5.3,6.61,5.6,4.03,2.86,3.44,2.52,1.61,0.7,-1.24,0.46,2.53,2
-1.1,2.06,1.04,1.33,-0.44,0.42,1.75,1.94,2.61,4.72,3.86,6.89,3.46,4.22,1.34,2.02,0.69,0.08,-0.66,-1.68,0.35,2
0.2,0.23,-0.2,0.2,-0.96,0.56,3.16,3.65,4.22,4.86,7.57,4.63,1.61,3.31,3.36,0.05,1.82,-1.24,-1.32,0.24,-0.64,1
0.14,0.19,0.28,2.09,3.82,4.58,2.72,3.81,3.87,3.93,4.57,0.94,0.35,2.07,0.36,-0.91,0.15,-0.28,0.76,-1.06,0.27,1
0.4,0.53,1.51,-1.06,0.55,-0.09,2.4,3.39,3.42,3.89,4.79,6.74,5.19,0.74,2.58,2.35,0.99,0.26,1.37,0.1,-0.02,2
1.1,-1.39,-0.24,-0.37,-0.85,-0.81,0.79,1.58,3.04,3.93,5.08,5.57,3.43,5.06,2.79,1.65,1.46,0.76,-1.2,-0.04,1.81,2
1.76,-0.84,0.54,0.1,1.16,2.94,4.63,2.43,2.05,3.15,5.45,2.22,0.96,1.05,3.8,1.3,2.92,2.33,1.64,2.03,0.92,0
-0.81,-0.69,1.34,-1.27,-0.45,-2.38,2.31,1.37,0.68,1.79,2.47,3.06,4.03,4.22,3.46,5.16,4.45,1.58,2.2,2.22,-0.1,2
-0.04,1.43,0.84,-0.63,-0.76,1.06,1.2,0.76,4.39,4.18,4.78,3.13,4.43,5.51,2.77,2.23,3.27,1.16,2.07,0.07,0.49,2
-0.09,0.16,1.3,0.8,-0.31,1.66,3.3,2.02,3.6,5.6,4.64,4.78,5.7,3.14,3.99,1.32,0.74,0.04,1.95,1.16,-0.48,2
1.17,-0.39,2.93,3.78,3.07,2.58,4.12,4.4,5.86,3.3,2.76,2.52,0.09,1.8,-0.47,0.78,2.54,2.52,-0.12,-1.56,1.55,0
1.55,1.22,-0.31,-0.95,-0.92,-0.23,1.14,2.42,0.91,2.23,1.31,2.33,3.57,5.04,5.07,4.73,2.01,1.39,0.66,0.33,-0.76,0
0.31,1.74,0.16,1.97,2.13,3.33,2.47,1.42,2.8,1.19,3.41,2.16,2.62,3.14,1.51,3.85,2.66,1.36,2.01,0.33,-0.04,0
0.45,-0.34,-0.14,0.2,-0.57,0.16,0.98,-0.21,1.62,4.11,4.9,5.4,4.01,5.67,3.33,4.96,3.74,0.97,1.7,1.35,0.56,2
1.45,1.2,1.02,1.66,0.53,1.1,3.61,2.23,3.27,5.19,5.95,3.19,4.31,2.18,1.9,2.49,-0.84,-0.34,0.4,-0.4,-1.0,1
0.49,0.36,1.28,0.73,2.04,3.8,4.05,4.41,1.8,3.9,4.54,1.12,0.66,0.16,2.23,1.42,1.56,-0.49,0.84,-0.87,1.3,0
-1.18,1.4,-2.03,-0.1,-2.03,0.6,0.1,-0.45,1.12,-0.23,3.02,3.88,3.22,4.2,6.73,4.16,1.82,5.36,2.3,1.55,-0.15,0
-0.13,-0.36,2.0,2.33,5.48,2.57,3.24,4.77,4.9,2.15,1.12,3.49,1.72,1.84,0.42,0.25,1.96,2.6,-0.26,-0.44,1.13,0
-1.09,1.1,-0.32,-1.63,1.75,1.53,0.84,3.19,4.28,4.99,6.25,4.32,2.16,3.5,2.38,1.62,0.48,-0.99,-0.38,-0.24,0.71,2
0.55,2.53,2.52,1.73,4.94,4.99,6.82,5.52,2.84,3.3,0.83,1.59,-1.45,0.22,1.75,0.02,-0.87,2.78,-0.26,-0.83,-0.52,1
-0.96,-0.56,-0.2,-1.93,-0.57,-0.77,2.18,0.6,2.99,3.17,3.98,2.96,1.89,4.07,2.85,2.81,2.68,2.63,2.16,0.7,0.25,2
-0.16,0.16,0.63,0.63,0.16,-0.74,1.02,1.24,2.06,2.19,4.24,3.62,3.98,3.91,3.03,3.36,0.31,1.15,1.28,0.22,-0.37,2
-0.28,1.07,0.41,0.1,0.2,1.36,1.94,4.02,3.46,6.39,7.11,5.02,3.47,3.32,1.62,0.37,-0.24,1.87,-1.47,1.03,0.31,1
-1.74,1.27,-0.61,-0.98,0.79,-0.01,0.76,3.12,4.28,2.91,4.51,4.16,2.2,4.86,2.4,2.85,1.43,2.44,1.4,0.74,1.17,2
-2.17,1.33,0.33,-0.5,1.01,1.07,1.06,2.59,1.13,3.5,3.72,3.24,4.86,2.07,3.05,1.5,2.08,2.45,-1.74,2.05,1.72,2
-0.75,2.15,1.87,0.57,1.63,1.94,3.09,2.45,0.35,0.21,2.72,1.67,0.87,2.92,3.6,2.68,0.83,0.57,2.16,1.92,1.03,0
0.5,-0.26,-0.8,0.02,-0.41,0.56,0.52,0.23,1.1,2.24,2.72,5.07,4.29,2.71,3.64,3.86,2.1,1.45,2.38,-0.57,-0.25,2
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,0
-0.03,0.93,1.59,2.99,3.42,4.39,3.81,3.15,1.83,1.02,2.37,2.28,0.89,0.42,0.58,1.73,1.61,-0.7,1.19,0.49,-0.15,0
0.19,1.57,0.67,-0.96,-0.47,1.12,2.57,-0.13,0.64,3.88,3.86,5.52,3.58,3.98,4.91,2.36,0.92,1.23,1.34,1.26,-0.8,2
0.51,-0.37,0.52,1.23,3.01,3.07,5.26,5.33,3.18,3.88,4.4,2.18,2.32,-0.15,0.71,1.19,0.62,1.54,1.59,-0.22,-0.1,1
0.02,1.12,1.34,1.27,0.07,0.02,0.16,1.32,1.61,2.49,1.6,3.08,3.26,4.58,5.06,5.2,4.89,2.22,2.21,2.27,-1.17,0
0.59,0.45,1.8,0.29,-1.49,-0.24,1.72,0.91,2.26,2.49,4.67,5.2,5.17,4.38,3.78,2.12,1.63,1.59,-0.51,0.04,0.4,2
-0.58,2.15,1.08,1.28,2.92,2.63,5.82,3.78,3.51,3.54,3.8,3.55,2.02,0.62,1.59,0.09,0.57,-0.31,1.11,-0.53,-1.48,1
0.01,0.61,0.97,1.02,1.23,1.13,2.64,3.56,3.43,5.17,6.69,4.27,4.67,4.54,4.23,1.65,2.36,-2.91,-0.53,0.24,1.14,2
0.09,1.59,-0.81,-1.17,-1.84,0.19,2.53,1.27,1.41,1.65,3.5,2.26,3.28,3.24,4.81,4.91,3.02,1.99,1.6,1.73,0.13,2
0.94,0.18,2.41,3.09,2.07,4.62,5.24,1.25,1.37,1.77,3.0,1.22,1.36,1.48,3.51,0.4,1.46,1.38,1.04,1.07,-0.12,0
1.47,0.84,1.14,3.23,4.5,2.05,3.98,5.03,3.9,3.01,4.43,1.75,0.38,-1.08,0.36,0.75,-1.7,-0.38,-0.51,-0.51,1.41,1
1.45,-0.15,-1.52,-0.35,0.26,-0.62,1.01,-0.82,0.66,3.52,3.3,1.28,2.23,3.4,3.71,4.09,2.4,2.98,1.94,0.53,0.0,2
0.04,-1.24,1.82,0.8,0.51,1.58,1.82,3.36,4.32,2.94,5.86,4.58,3.03,1.9,3.05,1.69,0.09,0.9,0.53,0.75,0.76,1
-0.56,1.21,1.24,1.04,2.43,0.92,2.24,3.88,1.39,1.82,0.06,2.0,1.32,2.91,1.86,2.65,0.63,0.57,1.53,0.12,-1.65,0
0.72,-0.04,0.66,-0.07,0.57,1.6,-0.45,-0.61,0.77,0.9,1.81,3.2,4.61,4.03,5.08,5.3,2.65,3.04,2.85,0.08,0.21,0
1.05,0.42,0.7,1.11,0.01,1.18,1.65,0.4,-0.22,0.96,2.4,2.28,5.18,4.55,5.71,5.27,2.68,3.22,0.58,0.96,0.07,0
0.35,-0.15,-1.89,-1.85,0.05,-0.1,1.2,0.2,0.01,1.41,1.39,4.04,3.97,5.4,4.69,4.22,3.49,3.85,3.85,0.52,1.41,2
-0.58,1.23,1.18,0.87,0.25,-0.9,0.21,1.7,1.64,3.31,2.29,3.2,4.4,4.04,5.05,4.52,2.31,1.25,2.97,-1.32,-0.2,2
-1.72,0.75,1.22,3.65,4.7,3.77,4.93,3.18,3.2,2.56,2.49,1.3,-0.04,0.84,0.6,0.74,1.75,-0.25,0.31,0.96,-1.24,0
-0.78,0.84,2.53,1.91,1.02,2.49,3.16,1.95,1.64,-0.14,-1.48,1.69,1.69,2.48,4.23,4.36,1.77,1.99,2.47,-0.75,-1.0,0
-0.25,0.08,0.04,-0.27,-0.16,0.44,0.49,-0.43,1.31,1.93,3.25,2.51,5.14,3.14,5.2,2.36,2.61,2.87,0.53,0.43,0.2,2
